Country Name,Country Code,Series Name,Series Code,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Albania,ALB,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,81.7,83.3,84.6,86.1,87.2,88.5,89.3,89.9,90.7,91.1,91.6,92.2,92.3,92.9,..
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,58.1,60.8,63.6,66.5,68.9,71.3,73.15,74.6,76.2,77.8,78.7,79.8,80.7,81.3,..
Albania,ALB,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,35.9,39.1,42.7,45.65,48.3,51.4,53.8,55.7,57.6,59.05,60.5,62.5,63.25,64.6,..
Albania,ALB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2.51748251748252,0,0.0192233756247597,0.0132135306553911,1.4077785731329,0,0,0,0,..,..,..,..,..,..
Albania,ALB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Albania,ALB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Albania,ALB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,97.4825174825175,100,99.9807766243752,99.9867864693446,98.5922214268671,100,100,100,100,..,..,..,..,..,..
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,65.1223924710814,63.8471757910902,63.4217264005157,63.2390037485134,61.5027652749324,57.7540817221547,56.3953388128232,61.4218013942638,..,..,..,..,..,..,..
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32,35.79,37.09,36.99,35.84,39.91,41.14,38.56,38.47,39.43,37.07,38.11,40.2,..,..
Algeria,DZA,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,99.9,99.9,99.9,100,99.9,99.9,100,100,100,100,100,100,100,99.9,..
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,98.8,99,99.1,99.2,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.6,99.7,99.7,..
Algeria,DZA,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,96.8,97.1,97.4,97.7,97.9,98.1,98.3,98.4,98.5,98.6,98.6,98.7,98.7,98.8,..
Algeria,DZA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,97.2577696526508,97.3282632468436,97.6286330225189,97.5116980802029,96.9350304544745,97.0712755022039,97.9428953080648,98.6115002646244,98.357510392744,..,..,..,..,..,..
Algeria,DZA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2.13463813313259,1.96838651953474,1.57658242643048,2.10784099357152,2.08496017491801,1.8450441660714,1.50609450659542,0.993119765885247,1.31980580830838,..,..,..,..,..,..
Algeria,DZA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0.111921858193552,..,..,..,..,..,..
Algeria,DZA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Algeria,DZA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.607592214216582,0.703350233621632,0.794784551050622,0.380460926225565,0.980009370607528,1.08368033172465,0.55101018533979,0.395379969490365,0.210761940754092,..,..,..,..,..,..
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.7520839062203,99.8211363460024,99.8106194648149,99.8478347914606,99.8874756325738,99.8589173711226,99.9103649953028,99.9779167201605,..,..,..,..,..,..,..
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.41,0.3,0.31,0.26,0.18,0.18,0.13,0.07,0.06,0.08,0.14,0.19,0.16,..,..
American Samoa,ASM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0.14,0.24,0.23,0.23,0.3,0.49,0.49,0.5,..,..
Andorra,AND,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Andorra,AND,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Andorra,AND,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Andorra,AND,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.56,17.02,17.13,18.67,18.55,18.76,19.14,19.45,19.32,19.32,19.15,18.58,18.4,..,..
Angola,AGO,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,77.9,77.5,77.8,77.45,77.4,77.5,77.3,77.75,77.6,77.75,77.9,77.7,77.9,77.6,..
Angola,AGO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,43.5,43.6,43.8,44.3,44.8,45.2,45.8,46.5,47.2,47.8,48.4,49.1,49.5,50.2,..
Angola,AGO,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,7.3,7.5,7.4,7.4,7.4,7.4,7.6,7.5,7.8,7.9,8,8.1,8.2,8.3,..
Angola,AGO,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,22.3811004041032,24.5909528392685,34.6568109820486,32.0425766195632,29.0921960714918,39.2005157962605,41.9790652385589,46.8248945147679,46.8250716919295,..,..,..,..,..,..
Angola,AGO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Angola,AGO,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Angola,AGO,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,77.6188995958968,75.4090471607315,65.3431890179514,67.9574233804368,70.9078039285082,60.7994842037395,58.0209347614411,53.1751054852321,53.1749283080705,..,..,..,..,..,..
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,34.7424758172093,37.9607595728901,41.7993312438043,42.9925150346511,43.8497838995534,48.0100597690859,46.5085539184957,48.3055930097329,..,..,..,..,..,..,..
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,58.49,54.88,52.41,52.51,51.06,49.47,47.95,48.23,47.84,49.03,56.25,57.36,54.69,..,..
Antigua and Barbuda,ATG,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Antigua and Barbuda,ATG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Antigua and Barbuda,ATG,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Antigua and Barbuda,ATG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0.08,0.15,0.15,0.14,0.48,0.6,0.6,0.9,0.91,..,..
Argentina,ARG,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,99.5,99.6,99.7,99.7,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,..
Argentina,ARG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,98.3,98.6,98.9,99.1,99.3,99.5,99.6,99.7,99.7,99.8,99.8,99.8,99.9,99.9,..
Argentina,ARG,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,86.7,88.5,89.7,91.4,92.3,93.4,94.3,95,95.5,96,96.3,96.6,97,97.2,..
Argentina,ARG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,51.0468742726807,54.2186112298938,51.2299149435281,49.9820377924846,44.818802825055,48.3141262432996,47.2353643279311,48.1996785915942,49.4822602564899,..,..,..,..,..,..
Argentina,ARG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,10.2127263417586,11.8170454919246,11.7094136270803,13.3024117257291,15.1217629578171,14.7890906677874,14.2682523476035,13.840106557021,15.4231944645654,..,..,..,..,..,..
Argentina,ARG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.57147511986222,1.33054833722575,1.14994381515596,1.77227114151825,1.66338620663039,2.02909450183223,2.11535972619681,1.96826453938701,1.89849403616245,..,..,..,..,..,..
Argentina,ARG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,2.17939766326863,1.59287523436729,1.43948031069809,2.40533916639391,2.83586121724364,2.9205099279642,2.54892937775924,2.21728366463494,2.02956738894983,..,..,..,..,..,..
Argentina,ARG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,28.2707256900805,25.0131574619256,27.7774588046162,26.8131850586366,30.6425842306356,27.2320408178313,29.3691309912423,29.6079396562957,26.2415750877847,..,..,..,..,..,..
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.2253784916497,90.6517893541905,89.6119931478185,89.503243212831,88.8538111244916,89.0249070672489,88.9660644106576,87.7224074796892,..,..,..,..,..,..,..
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.72,7.65,8.59,8.79,8.83,8.61,8.91,9.79,9.4,9.38,10.37,10.52,10.74,..,..
Armenia,ARM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,98.6,98.8,99.1,99.3,99.3,99.4,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.7,..
Armenia,ARM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,94.2,95,95.7,96.4,96.8,97.2,97.5,97.6,97.8,97.9,98,98,98,98.1,..
Armenia,ARM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,87.1,88.9,90.6,91.8,93.1,93.8,94.4,94.85,95.1,95.5,95.3,95.5,95.7,95.8,..
Armenia,ARM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,25.2458460495083,26.1698440207972,20.3491447716452,22.1537513480203,32.1668909825034,42.297162767546,41.1543450064851,42.4387096774194,35.9148608795999,..,..,..,..,..,..
Armenia,ARM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Armenia,ARM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0508646998982706,0.0346620450606586,0.0705342973020631,0.107841626867971,0.0403768506056528,0.0497760079641613,0.0518806744487678,0.0516129032258065,0.0512886267470189,..,..,..,..,..,..
Armenia,ARM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Armenia,ARM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,31.4174296371651,31.1438474870017,35.6021865632164,39.3775997535049,33.4993270524899,28.8949726231956,28.1841763942931,25.7032258064516,28.2856776509809,..,..,..,..,..,..
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,70.5525640010011,73.2861329083986,68.205458300287,67.4011084886,71.549929885755,77.3329432877543,75.4928438218553,74.5618657137382,..,..,..,..,..,..,..
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.02,6.4,7.8,9.36,8.01,6.56,6.77,7.08,10.74,13.15,12.56,11.13,10.34,..,..
Aruba,ABW,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.19,0.19,0.3,5.46,5.66,6.86,6.89,6.93,6.73,6.99,6.7,8.02,7.48,..,..
Australia,AUS,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Australia,AUS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Australia,AUS,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Australia,AUS,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,13.1077171278176,14.3804536085867,16.1518773050646,17.6468725633384,19.2972229989721,19.3430715070806,20.4526061509248,21.9097412431927,20.7954779685741,..,..,..,..,..,..
Australia,AUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.19063787405496,1.66945732352009,1.45025091194905,2.41360612069614,2.28784554974853,1.50931073482326,2.56789292567532,2.01922147391487,2.6950641361049,..,..,..,..,..,..
Australia,AUS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,2.74673943015652,3.2159063326655,2.74088554787481,3.26774879181163,3.82738561756864,5.0070089363939,5.98467276391009,7.50088615344955,8.34165754966783,..,..,..,..,..,..
Australia,AUS,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,77.0535725309595,75.8348315115212,74.8999375239324,71.3276416875453,67.9882791730831,68.554964397789,63.7153925350832,61.1643250733091,62.8716168006469,..,..,..,..,..,..
Australia,AUS,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,5.90133303701143,4.89935122370646,4.75704871117919,5.3441308366086,6.59926666062771,5.58564442391322,7.2794356244066,7.40582605613379,5.29618354500626,..,..,..,..,..,..
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.293103951311,94.3514882269806,95.5100585349929,94.4247422153125,94.421655861136,94.3770061151001,93.70804882449,93.386835655426,89.6256301102374,..,..,..,..,..,..
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.95,6.79,7.15,8.16,8.32,8.29,9.21,9.32,9.31,9.42,9.69,9.67,10.13,..,..
Austria,AUT,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Austria,AUT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Austria,AUT,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Austria,AUT,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,15.7128123760413,17.3270932448976,18.6124012304723,21.1249153590249,19.9736639260021,14.1333139281036,10.3020914020139,8.77207218904181,12.6013956575944,..,..,..,..,..,..
Austria,AUT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2.04046013486712,1.92781540082753,1.71301043488751,1.87534960402744,1.62834018499486,1.08135642555669,1.07668474051123,0.978641911191898,1.39403850201577,..,..,..,..,..,..
Austria,AUT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,9.89448631495438,9.83123866788576,9.4713191386694,9.74033620867312,10.6420220966084,10.7757240576335,12.8923315259489,14.4994806543755,16.493693635348,..,..,..,..,..,..
Austria,AUT,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,12.8568028560095,10.7719010057494,7.59243621448821,9.8684016839874,11.7789696813977,9.08746907291515,9.4562354763749,7.97033238119969,8.22660816346356,..,..,..,..,..,..
Austria,AUT,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,58.7925426418088,59.3996497698709,61.6683756559503,56.470986545765,54.989401336074,63.753456556542,65.132455460883,66.5573876915087,59.9970856337937,..,..,..,..,..,..
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.6297785377108,71.5548631026855,69.8365077164139,70.2670570317288,69.1541833994512,67.3025067863473,66.2538035085394,64.8131564661468,65.6618219894727,..,..,..,..,..,..
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.99,29.68,31.31,31.15,31.64,34.38,34.59,35.67,34.82,34.64,33.98,34.11,33.77,..,..
Azerbaijan,AZE,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,98.3,98.5,98.7,98.8,98.9,99,99,99.1,99.1,99.1,99.2,99.1,99.2,99.2,..
Azerbaijan,AZE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,89.4,90.7,92.1,93.1,94,94.7,95.2,95.5,95.9,96.2,96.4,96.6,96.7,96.8,..
Azerbaijan,AZE,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,79,81.9,84.3,86.5,88.05,89.5,90.6,91.5,92.1,92.7,93.2,93.7,94,94.45,..
Azerbaijan,AZE,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,70.9067606536367,81.735434089544,85.122959508162,81.4537680384821,85.1483197004041,89.8903775883069,92.9648026034084,93.8612099644128,86.0823071937783,..,..,..,..,..,..
Azerbaijan,AZE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,18.2725316977159,7.95176269463568,2.63408946364215,0.122928915018707,1.66551690154726,2.18809813815904,0.0770745910764751,0.157715949530896,6.50923525599482,..,..,..,..,..,..
Azerbaijan,AZE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0.0105999576001696,0.00534473543559594,0,0,0.295452599126488,0.372047880944678,0.409105638366818,..,..,..,..,..,..
Azerbaijan,AZE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Azerbaijan,AZE,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,10.8207076486474,10.3128032158204,12.2323510705957,18.4179583110636,13.1861633980487,7.92152427353402,6.37578145071508,5.25719831769654,6.63075178224238,..,..,..,..,..,..
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.764698530017,98.3024770701215,97.9165307110792,96.9324916140822,97.8625715488742,98.4767015665508,98.2112327190642,98.3659900265556,..,..,..,..,..,..,..
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.78,3.08,3.27,4.45,3.55,2.84,2.52,2.12,2.33,1.94,1.91,1.93,1.62,..,..
"Bahamas, The",BHS,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Bahamas, The",BHS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Bahamas, The",BHS,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Bahamas, The",BHS,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.54,1.97,1.83,1.65,1.42,1.18,0.96,1.14,1.54,1.53,1.44,1.02,1.14,..,..
Bahrain,BHR,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
